" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"05186 PIEDRAHITA",     3188.17,           .,     2723.49,       81.94,     2805.43,
,"05187 PIEDRALAVES",     5227.09,           .,     2339.74,       110.7,     2450.44,
,"05188 POVEDA",      269.69,           .,      233.47,        7.81,      241.28,
,"05189 POYALES DEL HOYO",      348.89,           .,      239.33,       58.92,      298.25,
,"05190 POZANCO",     1328.32,           .,      1311.3,        0.05,     1311.35,
,"05191 PRADOSEGAR",      400.31,           .,      390.15,        0.15,       390.3,
,"05192 PUERTO CASTILLA",     3201.05,           .,     2698.27,       44.78,     2743.05,
,"05193 RASUEROS",     2589.93,           .,      2443.5,       142.5,        2586,
,"05194 RIOCABADO",     2130.99,           .,     1982.52,        5.54,     1988.06,
,"05195 RIOFRIO",     6623.91,           .,     5450.76,       11.11,     5461.87,
,"05196 RIVILLA DE BARAJAS",        2615,           .,     2475.03,       44.66,     2519.69,
,"05197 SALOBRAL",      805.56,           .,      790.29,        1.28,      791.57,
,"05198 SALVADIOS",     1906.71,           .,     1813.08,       44.33,     1857.41,
,"05199 SAN BARTOLOME DE BEJAR",      919.32,           .,      855.33,        1.18,      856.51,
,"05200 SAN BARTOLOME DE CORNEJA",      424.15,           .,      385.74,           .,      385.74,
,"05201 SAN BARTOLOME DE PINARES",     6574.67,           .,     5981.47,        8.63,      5990.1,
,"05204 SANCHIDRIAN",      2007.6,           .,     1961.03,       13.89,     1974.92,
,"05205 SANCHORREJA",      2889.5,           .,     2624.42,         0.1,     2624.52,
,"05206 SAN ESTEBAN DE LOS PATOS",     1143.67,           .,     1026.89,        0.06,     1026.95,
,"05207 SAN ESTEBAN DEL VALLE",     3689.42,           .,     2642.08,       57.38,     2699.46,
,"05208 SAN ESTEBAN DE ZAPARDIEL",     1048.69,           .,      821.45,       217.9,     1039.35,
,"05209 SAN GARCIA DE INGELMOS",     2605.46,           .,     2401.06,           1,     2402.06,
,"05210 SAN JUAN DE LA ENCINILLA",     1737.94,           .,     1716.28,        1.03,     1717.31,
,"05211 SAN JUAN DE LA NAVA",     4390.02,           .,     3726.74,        3.81,     3730.55,
,"05212 SAN JUAN DEL MOLINILLO",     6388.77,           .,     2249.39,      1618.3,     3867.69,
,"05213 SAN JUAN DEL OLMO",     1763.01,           .,     1485.77,       67.59,     1553.36,
,"05214 SAN LORENZO DE TORMES",      373.38,           .,      302.39,        0.13,      302.52,
,"05215 SAN MARTIN DE LA VEGA DEL ALBERCHE",     4743.47,           .,     4302.51,      217.59,      4520.1,
,"05216 SAN MARTIN DEL PIMPOLLAR",      2761.7,           .,     2668.87,       42.88,     2711.75,
,"05217 SAN MIGUEL DE CORNEJA",      824.71,           .,      661.13,       23.97,       685.1,
,"05218 SAN MIGUEL DE SERREZUELA",     2819.13,           .,     2240.06,        0.01,     2240.07,
,"05219 SAN PASCUAL",      980.57,           .,      946.08,       25.55,      971.63,
,"05220 SAN PEDRO DEL ARROYO",     1667.23,           .,     1633.22,        9.59,     1642.81,
,"05221 SANTA CRUZ DEL VALLE",      1406.6,           .,      793.72,       33.52,      827.24,
,"05222 SANTA CRUZ DE PINARES",     4074.86,           .,     3706.41,        0.22,     3706.63,
,"05224 SANTA MARIA DEL ARROYO",     1304.69,           .,     1266.45,           3,     1269.45,
,"05225 SANTA MARIA DEL BERROCAL",     2474.16,           .,     2290.61,        6.76,     2297.37,
,"05226 SANTA MARIA DE LOS CABALLEROS",     1829.62,           .,     1647.13,       31.18,     1678.31,
,"05227 SANTA MARIA DEL TIETAR",      302.62,           .,      198.23,        3.09,      201.32,
,"05228 SANTIAGO DEL COLLADO",     3452.22,           .,     2989.82,       20.52,     3010.34,
,"05229 SANTO DOMINGO DE LAS POSADAS",     1296.64,           .,     1272.51,         5.4,     1277.91,
,"05230 SANTO TOME DE ZABARCOS",      722.47,           .,      690.76,        0.02,      690.78,
,"05231 SAN VICENTE DE AREVALO",     1594.11,           .,     1092.38,      285.73,     1378.11,
,"05232 SERRADA (LA)",      603.63,           .,      595.49,        2.27,      597.76,
,"05233 SERRANILLOS",       322.9,           .,      286.17,        7.64,      293.81,
,"05234 SIGERES",      1164.3,           .,      1154.8,        0.01,     1154.81,
,"05235 SINLABAJOS",     1873.63,           .,      1535.1,      332.33,     1867.43,
,"05236 SOLANA DE AVILA",      1981.6,           .,     1654.96,       42.24,      1697.2,
,"05237 SOLANA DE RIOALMAR",     3718.14,           .,     3415.66,        1.47,     3417.13,
,"05238 SOLOSANCHO",     5251.01,           .,     4850.68,       53.45,     4904.13,
,"05239 SOTALBO",     2659.15,           .,     2428.97,       53.41,     2482.38,
,"05240 SOTILLO DE LA ADRADA",     3183.55,           .,     1591.25,       14.55,      1605.8,
,"05241 TIEMBLO (EL)",     2345.38,           .,     1681.74,        3.61,     1685.35,
,"05242 TIÑOSILLOS",      426.66,           .,      355.79,       65.57,      421.36,
,"05243 TOLBAÑOS",     4308.39,           .,     3675.06,        1.51,     3676.57,
,"05244 TORMELLAS",       956.9,           .,      743.72,       58.87,      802.59,
,"05245 TORNADIZOS DE AVILA",      5608.3,           .,      5259.2,       29.01,     5288.21,
,"05246 TORTOLES",      659.39,           .,      559.54,        0.29,      559.83,
,"05247 TORRE (LA)",     4574.88,           .,     4159.25,       37.56,     4196.81,
,"05249 UMBRIAS",      751.67,           .,      440.14,       56.08,      496.22,
,"05251 VADILLO DE LA SIERRA",     1398.49,           .,     1287.48,        1.48,     1288.96,
,"05252 VALDECASA",        2283,           .,     2053.91,        0.65,     2054.56,
,"05253 VEGA DE SANTA MARIA",     1489.11,           .,     1470.88,           .,     1470.88,
,"05254 VELAYOS",     1567.54,           .,     1489.04,        67.3,     1556.34,
,"05256 VILLAFLOR",     2033.59,           .,     1910.36,        4.04,      1914.4,
,"05257 VILLAFRANCA DE LA SIERRA",       701.7,           .,      554.21,       23.39,       577.6,
,"05258 VILLANUEVA DE GOMEZ",     1153.89,           .,     1111.33,        7.13,     1118.46,
,"05259 VILLANUEVA DEL ACERAL",     1369.84,           .,     1358.93,       10.91,     1369.84,
,"05260 VILLANUEVA DEL CAMPILLO",     1721.86,           .,     1621.57,        0.05,     1621.62,
,"05261 VILLAR DE CORNEJA",      297.78,           .,      282.75,         0.1,      282.85,
,"05262 VILLAREJO DEL VALLE",     4174.47,           .,     1425.15,       16.56,     1441.71,
,"05263 VILLATORO",     2506.43,           .,     2185.36,       13.67,     2199.03,
,"05264 VIÑEGRA DE MORAÑA",      914.15,           .,      900.35,        3.47,      903.82,
,"05265 VITA",     1606.05,           .,     1596.75,        0.06,     1596.81,
,"05266 ZAPARDIEL DE LA CAÑADA",     3481.84,           .,     2649.81,       75.53,     2725.34,
,"05267 ZAPARDIEL DE LA RIBERA",     4720.57,           .,     2955.72,      354.59,     3310.31,
,"05901 SAN JUAN DE GREDOS",     2720.55,           .,     2512.43,      136.37,      2648.8,
,"05902 SANTA MARIA DEL CUBILLO",      3295.7,           .,      3074.3,       30.12,     3104.42,
,"05903 DIEGO DEL CARPIO",     1647.41,           .,     1297.06,       35.88,     1332.94,
,"05904 SANTIAGO DEL TORMES",      5259.2,           .,     3254.58,       11.29,     3265.87,
,"05905 VILLANUEVA DE AVILA",     1007.75,           .,      896.31,        5.16,      901.47,
,"09001 ABAJAS",     2810.36,           .,     1706.88,       53.03,     1759.91,
,"09003 ADRADA DE HAZA",      966.35,           .,      885.38,       75.76,      961.14,
,"09006 AGUAS CANDIDAS",     1091.75,           .,      171.38,        0.94,      172.32,
,"09007 AGUILAR DE BUREBA",     1254.01,           .,      1219.3,       16.28,     1235.58,
,"09009 ALBILLOS",      977.96,           .,      854.13,       52.83,      906.96,
,"09010 ALCOCERO DE MOLA",      648.41,           .,      485.15,        0.14,      485.29,
,"09011 ALFOZ DE BRICIA",     2385.96,           .,     2161.24,        0.11,     2161.35,
,"09012 ALFOZ DE SANTA GADEA",     3023.94,           .,     2428.75,        0.13,     2428.88,
,"09013 ALTABLE",      755.35,           .,      753.74,        0.11,      753.85,
,"09014 ALTOS (LOS)",     6075.16,           .,     5559.15,       65.56,     5624.71,
,"09016 AMEYUGO",      542.18,           .,      447.08,         0.2,      447.28,
,"09017 ANGUIX",     1015.14,           .,      829.53,        0.17,       829.7,
,"09018 ARANDA DE DUERO",     5413.43,           .,     4250.31,      870.58,     5120.89,
,"09019 ARANDILLA",     2358.33,           .,     1830.21,       90.61,     1920.82,
,"09020 ARAUZO DE MIEL",     5311.51,           .,      1666.5,        0.45,     1666.95,
,"09021 ARAUZO DE SALCE",      898.53,           .,      831.99,        2.19,      834.18,
,"09022 ARAUZO DE TORRE",      979.02,           .,      868.94,         0.1,      869.04,
,"09023 ARCOS",     3147.84,           .,     3117.08,        0.18,     3117.26,
,"09024 ARENILLAS DE RIOPISUERGA",     2505.43,           .,     2301.53,      189.02,     2490.55,
,"09025 ARIJA",       158.5,           .,       151.5,           .,       151.5,
,"09026 ARLANZON",      1985.6,           .,     1457.83,        4.48,     1462.31,
,"09027 ARRAYA DE OCA",      652.72,           .,      609.25,        0.02,      609.27,
,"09029 ATAPUERCA",     2293.63,           .,     1787.91,        0.17,     1788.08,
,"09030 AUSINES (LOS)",     3266.02,           .,      2614.6,        0.45,     2615.05,
,"09032 AVELLANOSA DE MUÑO",     3141.27,           .,     3001.53,       17.76,     3019.29,
,"09033 BAHABON DE ESGUEVA",     1804.09,           .,      1771.2,        1.25,     1772.45,
,"09034 BALBASES (LOS)",     4386.55,           .,      4148.9,       17.59,     4166.49,
,"09035 BAÑOS DE VALDEARADOS",     2529.27,           .,      2291.6,        0.77,     2292.37,
,"09036 BAÑUELOS DE BUREBA",      877.89,           .,      876.29,        0.12,      876.41,
,"09037 BARBADILLO DE HERREROS",     6028.88,           .,     1324.13,        0.09,     1324.22,
,"09038 BARBADILLO DEL MERCADO",      841.54,           .,      723.25,       13.47,      736.72,
,"09039 BARBADILLO DEL PEZ",     1109.78,           .,      983.26,        0.02,      983.28,
,"09041 BARRIO DE MUÑO",      415.06,           .,      336.18,        0.01,      336.19,
,"09043 BARRIOS DE BUREBA (LOS)",     3773.17,           .,     3699.62,       14.42,     3714.04,
,"09044 BARRIOS DE COLINA",     1079.69,           .,     1005.69,           .,     1005.69,
,"09045 BASCONCILLOS DEL TOZO",     6181.01,           .,     5434.58,      358.19,     5792.77,
,"09046 BASCUÑANA",       450.4,           .,      412.41,       13.06,      425.47,
,"09047 BELBIMBRE",      791.32,           .,      777.07,       12.71,      789.78,
,"09048 BELORADO",    11078.63,           .,     8761.88,      114.79,     8876.67,
,"09050 BERBERANA",      598.05,           .,      551.86,           .,      551.86,
,"09051 BERLANGAS DE ROA",     1026.91,           .,       210.9,      708.62,      919.52,
,"09052 BERZOSA DE BUREBA",      940.31,           .,      937.43,        0.17,       937.6,
,"09054 BOZOO",     1896.89,           .,     1485.11,       75.55,     1560.66,
,"09055 BRAZACORTA",     1011.45,           .,       955.5,        7.02,      962.52,
,"09056 BRIVIESCA",     6775.95,           .,     6662.54,       20.38,     6682.92,
,"09057 BUGEDO",      823.59,           .,       672.7,        8.06,      680.76,
,"09058 BUNIEL",      946.82,           .,       844.3,       77.87,      922.17,
,"09059 BURGOS",     5918.66,           .,     5422.05,      205.43,     5627.48,
,"09060 BUSTO DE BUREBA",     1581.24,           .,     1554.63,        0.77,      1555.4,
,"09061 CABAÑES DE ESGUEVA",     1920.04,           .,     1874.32,       26.44,     1900.76,
,"09062 CABEZON DE LA SIERRA",       13.01,           .,       12.99,        0.02,       13.01,
,"09063 CAVIA",     1174.93,           .,      976.82,      136.74,     1113.56,
,"09064 CALERUEGA",     3463.96,           .,     3203.05,        0.08,     3203.13,
,"09065 CAMPILLO DE ARANDA",     1639.27,           .,     1564.39,       33.35,     1597.74,
,"09066 CAMPOLARA",      581.78,           .,      523.97,           .,      523.97,
,"09067 CANICOSA DE LA SIERRA",      557.04,           .,      510.15,        0.05,       510.2,
,"09068 CANTABRANA",        8.72,           .,         6.2,        1.07,        7.27,
,"09070 CARAZO",      864.67,           .,      837.37,           .,      837.37,
,"09071 CARCEDO DE BUREBA",     1866.09,           .,     1465.63,         0.1,     1465.73,
,"09072 CARCEDO DE BURGOS",      868.83,           .,       839.7,        0.36,      840.06,
,"09073 CARDEÑADIJO",      730.42,           .,      689.59,        0.11,       689.7,
,"09074 CARDEÑAJIMENO",     1058.27,           .,      988.92,        1.86,      990.78,
,"09075 CARDEÑUELA RIOPICO",      698.31,           .,      672.88,        0.11,      672.99,
,"09076 CARRIAS",      788.25,           .,      787.68,        0.32,         788,
,"09077 CASCAJARES DE BUREBA",      751.04,           .,      590.08,        0.18,      590.26,
,"09078 CASCAJARES DE LA SIERRA",       895.3,           .,      243.26,        0.03,      243.29,
,"09079 CASTELLANOS DE CASTRO",     1229.93,           .,      1176.7,       35.44,     1212.14,
,"09082 CASTILDELGADO",      424.73,           .,      407.93,       16.63,      424.56,
,"09083 CASTIL DE PEONES",      556.05,           .,      550.73,           .,      550.73,
,"09084 CASTRILLO DE LA REINA",      547.61,           .,      448.81,        0.14,      448.95,
,"09085 CASTRILLO DE LA VEGA",     1865.95,           .,     1259.29,      391.45,     1650.74,
,"09086 CASTRILLO DEL VAL",     2231.61,           .,     1249.85,        1.14,     1250.99,
,"09088 CASTRILLO DE RIOPISUERGA",      739.19,           .,      635.82,        23.3,      659.12,
,"09090 CASTRILLO MATAJUDIOS",      1185.7,           .,     1178.53,        0.01,     1178.54,
,"09091 CASTROJERIZ",    12406.89,           .,    11814.21,      240.76,    12054.97,
,"09093 CAYUELA",     1678.53,           .,     1451.43,       74.89,     1526.32,
,"09094 CEBRECOS",     1009.11,           .,      909.25,        0.04,      909.29,
,"09095 CELADA DEL CAMINO",      685.15,           .,      631.38,       39.54,      670.92,
,"09098 CEREZO DE RIO TIRON",     5178.39,           .,      4931.1,        9.58,     4940.68,
,"09100 CERRATON DE JUARROS",     1563.34,           .,     1217.84,        0.13,     1217.97,
,"09101 CIADONCHA",     1571.95,           .,     1535.17,       17.77,     1552.94,
,"09102 CILLAPERLATA",      201.34,           .,      201.34,           .,      201.34,
,"09103 CILLERUELO DE ABAJO",      4321.3,           .,     4281.01,        0.53,     4281.54,
,"09104 CILLERUELO DE ARRIBA",     1321.93,           .,     1268.03,        0.08,     1268.11,
,"09105 CIRUELOS DE CERVERA",     3760.44,           .,     2811.54,        0.35,     2811.89,
,"09108 COGOLLOS",     2341.57,           .,     2265.55,        0.29,     2265.84,
,"09109 CONDADO DE TREVIÑO",    10447.15,           .,     8677.31,      219.07,     8896.38,
,"09110 CONTRERAS",     3128.94,           .,     1005.32,        0.28,      1005.6,
,"09112 CORUÑA DEL CONDE",     1048.27,           .,      999.91,       34.36,     1034.27,
,"09113 COVARRUBIAS",     2207.23,           .,     1538.86,        4.57,     1543.43,
,"09114 CUBILLO DEL CAMPO",     1900.27,           .,     1464.16,        0.08,     1464.24,
,"09115 CUBO DE BUREBA",      806.21,           .,      802.64,        0.18,      802.82,
,"09117 CUEVA DE ROA (LA)",      375.72,           .,       81.68,      285.17,      366.85,
,"09119 CUEVAS DE SAN CLEMENTE",      825.32,           .,      825.22,         0.1,      825.32,
,"09120 ENCIO",      1390.8,           .,      574.08,        0.16,      574.24,
,"09122 ESPINOSA DE CERVERA",     2780.62,           .,     1744.42,        0.13,     1744.55,
,"09123 ESPINOSA DEL CAMINO",      293.62,           .,      292.07,        0.05,      292.12,
,"09124 ESPINOSA DE LOS MONTEROS",    12345.96,           .,     3921.22,       84.06,     4005.28,
,"09125 ESTEPAR",     8398.19,           .,     7902.25,      270.49,     8172.74,
,"09127 FONTIOSO",     2226.46,           .,     2185.93,        0.12,     2186.05,
,"09128 FRANDOVINEZ",      654.37,           .,      626.38,       27.99,      654.37,
,"09129 FRESNEDA DE LA SIERRA TIRON",      939.32,           .,      666.88,         5.8,      672.68,
,"09130 FRESNEÑA",     1528.47,           .,     1044.94,       25.35,     1070.29,
,"09131 FRESNILLO DE LAS DUEÑAS",      876.01,           .,       342.3,      532.13,      874.43,
,"09132 FRESNO DE RIO TIRON",      918.07,           .,       898.5,       18.17,      916.67,
,"09133 FRESNO DE RODILLA",      944.02,           .,      550.35,        0.02,      550.37,
,"09134 FRIAS",     2323.66,           .,     2160.56,       49.33,     2209.89,
,"09135 FUENTEBUREBA",       648.1,           .,      647.65,        0.12,      647.77,
,"09136 FUENTECEN",     1181.15,           .,      932.73,      193.78,     1126.51,
,"09137 FUENTELCESPED",     1994.43,           .,     1921.14,       28.61,     1949.75,
,"09138 FUENTELISENDO",      517.32,           .,      510.47,        0.07,      510.54,
